date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ts,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2018-04-07,Houston Rockets,102,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,18,24,105.7,111.9,96.5,0.592,63.9,7.3,8.6,0.566,17.3,18.2,0.211
2018-04-10,Houston Rockets,105,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,19,19,101.5,95.7,103.4,0.552,51.4,8.7,9.3,0.511,16.7,17.4,0.17
2018-04-11,Houston Rockets,83,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,90.2,104.4,92.0,0.475,35.5,2.2,11.1,0.457,13.8,16.0,0.098
2017-10-18,Indiana Pacers,140,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,123.6,115.7,113.3,0.603,54.7,10.6,14.1,0.564,10.8,30.4,0.245
2017-10-20,Indiana Pacers,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,98.5,117.0,97.4,0.519,42.9,1.0,5.3,0.474,11.5,13.0,0.282
2017-10-21,Indiana Pacers,108,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108.1,112.2,99.9,0.513,41.9,9.0,7.5,0.484,8.7,25.0,0.156
2017-10-24,Indiana Pacers,130,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,132.6,109.1,98.1,0.732,55.4,8.2,3.2,0.726,16.8,30.8,0.095
2017-10-25,Indiana Pacers,96,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,95.7,113.7,100.3,0.488,46.4,13.0,3.2,0.398,16.2,29.8,0.361
2017-10-29,Indiana Pacers,97,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,98.3,95.2,98.7,0.565,58.3,9.1,4.8,0.532,18.1,15.8,0.195
2017-10-31,Indiana Pacers,101,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,15,17,104.9,86.2,96.2,0.533,69.4,8.3,9.5,0.494,13.7,28.0,0.2
2017-11-01,Indiana Pacers,124,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,14,23,122.7,105.9,101.0,0.648,71.4,8.9,1.8,0.633,12.8,19.5,0.111
2017-11-03,Indiana Pacers,110,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,12,18,104.2,114.6,105.5,0.522,55.6,5.7,10.7,0.505,10.2,17.4,0.124
2017-11-05,Indiana Pacers,101,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,107.9,115.4,93.6,0.584,64.9,6.4,3.1,0.544,12.2,10.5,0.19
2017-11-07,Indiana Pacers,112,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,11,21,115.3,120.5,97.1,0.555,43.2,4.1,7.7,0.522,9.8,25.6,0.161
2017-11-08,Indiana Pacers,97,38,88,0.432,7,24,0.292,14,18,0.778,7,31,38,22,8,3,15,24,94.7,111.3,102.4,0.506,57.9,7.8,5.4,0.472,13.5,14.3,0.159
2017-11-10,Indiana Pacers,105,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17,107.4,89.0,97.8,0.588,62.8,8.2,4.5,0.583,16.8,17.9,0.083
2017-11-12,Indiana Pacers,95,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,97.3,120.8,97.7,0.515,48.6,5.1,16.3,0.494,12.4,15.9,0.157
2017-11-15,Indiana Pacers,116,43,85,0.506,12,24,0.5,18,20,0.9,5,31,36,29,6,6,12,17,118.4,115.3,98.0,0.618,67.4,6.1,11.1,0.576,11.3,13.5,0.212
2017-11-17,Indiana Pacers,107,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,4,5,10,13,114.5,107.0,93.5,0.545,56.4,4.3,8.3,0.522,9.2,28.9,0.157
2017-11-19,Indiana Pacers,120,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,14,14,129.6,102.6,92.6,0.678,64.7,9.7,15.2,0.665,13.7,26.5,0.082
2017-11-20,Indiana Pacers,105,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,17,4,13,25,101.0,93.3,104.0,0.516,67.6,16.3,8.7,0.461,11.3,17.0,0.258
2017-11-24,Indiana Pacers,107,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,107.0,104.0,100.0,0.564,50.0,10.0,5.9,0.524,14.4,22.2,0.241
2017-11-25,Indiana Pacers,98,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,9,2,19,14,106.1,116.9,92.4,0.579,52.6,9.7,3.6,0.532,18.3,27.8,0.192
2017-11-27,Indiana Pacers,121,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,16,18,122.9,110.8,98.4,0.669,59.5,7.1,15.7,0.627,15.0,24.2,0.278
2017-11-29,Indiana Pacers,97,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17,99.2,120.7,97.7,0.535,42.9,9.2,15.2,0.517,13.4,13.3,0.068
2017-12-01,Indiana Pacers,115,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,112.0,116.9,102.6,0.515,46.7,6.8,7.7,0.48,8.2,30.0,0.167
2017-12-04,Indiana Pacers,115,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115.5,97.4,99.5,0.621,60.9,10.0,7.4,0.599,14.7,20.0,0.14
2017-12-06,Indiana Pacers,98,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,103.8,101.7,94.4,0.536,53.8,7.4,8.8,0.517,12.5,16.7,0.092
2017-12-08,Indiana Pacers,106,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,10,19,112.0,107.8,94.6,0.549,55.3,7.4,6.1,0.529,9.4,25.5,0.174
2017-12-10,Indiana Pacers,126,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,125.4,115.5,91.0,0.614,49.0,6.0,3.8,0.581,9.7,28.2,0.194
2017-12-13,Indiana Pacers,95,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,102.8,108.3,92.4,0.518,45.0,11.9,11.9,0.511,13.3,23.9,0.045
2017-12-15,Indiana Pacers,98,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,14,15,103.8,110.1,94.4,0.5,60.0,6.4,6.6,0.454,12.5,31.3,0.218
2017-12-17,Indiana Pacers,109,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,118.2,105.2,92.2,0.646,48.8,6.5,14.6,0.618,15.1,21.4,0.197
2017-12-18,Indiana Pacers,111,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,13,16,113.5,114.6,97.8,0.58,37.8,12.3,5.7,0.513,12.0,22.0,0.38
2017-12-20,Indiana Pacers,105,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,10,18,116.6,105.5,90.0,0.581,47.5,5.6,9.6,0.53,10.0,20.0,0.22
2017-12-23,Indiana Pacers,123,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,9,25,121.9,117.9,91.4,0.612,66.0,7.9,14.5,0.578,8.2,17.5,0.211
2017-12-26,Indiana Pacers,83,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,94.4,121.7,87.9,0.502,52.9,6.8,6.3,0.481,12.7,12.2,0.117
2017-12-27,Indiana Pacers,94,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,104.8,109.3,89.7,0.564,71.1,8.9,8.2,0.544,15.2,18.4,0.101
2017-12-29,Indiana Pacers,107,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,109.4,121.7,97.8,0.526,51.2,10.2,13.0,0.5,8.9,25.0,0.151
2017-12-31,Indiana Pacers,90,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,17,18,98.8,117.5,91.1,0.484,60.6,3.3,7.5,0.447,15.5,29.5,0.165
2018-01-03,Indiana Pacers,101,41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,7,2,15,20,105.5,127.4,95.7,0.547,58.5,7.3,3.4,0.506,14.0,22.2,0.19
2018-01-06,Indiana Pacers,125,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,13,19,132.8,91.4,94.1,0.665,50.0,9.6,8.3,0.645,12.2,29.4,0.163
2018-01-08,Indiana Pacers,109,44,79,0.557,7,22,0.318,14,20,0.7,8,32,40,30,9,5,16,23,113.6,100.0,96.0,0.621,68.2,9.4,10.6,0.601,15.4,21.6,0.177
2018-01-10,Indiana Pacers,106,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106.7,114.8,99.3,0.531,30.2,7.0,5.9,0.5,12.3,27.9,0.218
2018-01-12,Indiana Pacers,97,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,101.2,99.1,95.8,0.537,41.0,5.2,7.8,0.518,13.4,14.0,0.106
2018-01-14,Indiana Pacers,120,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,131.3,106.1,91.4,0.637,41.7,9.8,2.1,0.608,6.0,20.5,0.148
2018-01-15,Indiana Pacers,109,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,121.4,104.7,89.8,0.652,63.4,7.8,4.2,0.623,14.3,21.6,0.169
2018-01-18,Indiana Pacers,86,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,91.8,106.7,93.7,0.445,47.2,4.3,6.5,0.434,7.6,18.9,0.077
2018-01-19,Indiana Pacers,86,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,90.0,103.6,95.6,0.419,40.5,9.4,7.7,0.392,8.1,22.6,0.103
2018-01-21,Indiana Pacers,94,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,100.0,91.5,94.0,0.514,37.8,14.9,2.1,0.464,9.9,16.3,0.19
2018-01-24,Indiana Pacers,116,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116.6,101.5,99.5,0.637,71.1,11.1,6.1,0.619,11.7,8.6,0.213
2018-01-26,Indiana Pacers,108,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,107.0,113.9,101.0,0.563,62.8,12.9,2.2,0.544,14.3,18.2,0.099
2018-01-27,Indiana Pacers,114,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,10,24,121.2,119.1,94.1,0.598,53.2,9.6,1.9,0.569,9.5,25.0,0.172
2018-01-29,Indiana Pacers,105,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,13,19,111.8,102.2,93.9,0.598,62.2,7.5,5.8,0.578,12.9,17.1,0.108
2018-01-31,Indiana Pacers,105,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,118.1,113.6,88.9,0.628,54.1,18.0,7.1,0.6,14.3,22.9,0.3
2018-02-02,Indiana Pacers,126,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,126.4,133.4,99.7,0.634,47.7,10.0,12.0,0.575,10.0,17.9,0.299
2018-02-03,Indiana Pacers,100,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,14,19,103.3,95.1,96.8,0.556,71.4,15.5,14.5,0.5,13.5,15.0,0.266
2018-02-05,Indiana Pacers,102,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,106.1,115.5,96.1,0.56,51.4,6.2,3.5,0.538,15.0,18.2,0.2
2018-02-09,Indiana Pacers,97,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,15,20,105.5,99.0,91.9,0.523,48.6,6.5,8.1,0.476,13.9,33.3,0.217
2018-02-11,Indiana Pacers,121,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,120.4,112.4,100.5,0.584,57.4,7.0,8.6,0.564,11.1,32.7,0.16
2018-02-14,Indiana Pacers,108,39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,10,7,8,20,113.3,108.1,95.3,0.528,51.3,10.5,14.6,0.467,7.3,30.0,0.267
2018-02-23,Indiana Pacers,116,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17,3,17,20,109.7,88.0,105.7,0.543,62.5,16.1,5.9,0.52,13.7,30.6,0.109
2018-02-26,Indiana Pacers,103,41,87,0.471,5,20,0.25,16,23,0.696,9,41,50,22,6,4,12,19,105.0,111.1,98.1,0.53,53.7,6.1,7.8,0.5,11.0,19.6,0.184
2018-02-28,Indiana Pacers,102,38,90,0.422,11,32,0.344,15,20,0.75,11,32,43,21,13,5,24,20,96.9,101.7,105.2,0.516,55.3,12.4,8.6,0.483,19.5,24.4,0.167
2018-03-02,Indiana Pacers,103,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,16,23,108.8,101.4,94.6,0.535,51.4,12.7,7.1,0.482,14.3,31.0,0.277
2018-03-04,Indiana Pacers,98,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,106.4,103.1,92.1,0.56,32.4,10.9,0.0,0.494,15.4,25.6,0.286
2018-03-05,Indiana Pacers,92,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,15,15,101.4,98.1,90.7,0.533,54.5,14.3,9.4,0.494,14.8,20.5,0.208
2018-03-07,Indiana Pacers,84,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,92.3,114.3,91.0,0.44,35.3,9.9,6.1,0.403,11.2,28.6,0.148
2018-03-09,Indiana Pacers,112,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,113.3,88.0,98.8,0.587,46.7,11.1,6.1,0.571,14.4,23.7,0.088
2018-03-11,Indiana Pacers,99,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,104.4,102.3,94.8,0.58,66.7,9.5,15.9,0.556,17.4,15.8,0.111
2018-03-13,Indiana Pacers,101,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,10,23,102.9,99.8,98.2,0.476,52.6,13.2,4.4,0.426,8.6,25.5,0.211
2018-03-15,Indiana Pacers,99,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,106.5,114.1,92.9,0.493,42.5,12.9,2.1,0.468,7.4,22.0,0.129
2018-03-17,Indiana Pacers,102,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,109.8,117.3,92.9,0.551,61.5,6.5,7.4,0.523,13.9,23.8,0.14
2018-03-19,Indiana Pacers,110,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,7,16,118.9,108.1,92.5,0.577,55.8,9.7,15.1,0.529,6.8,21.4,0.207
2018-03-21,Indiana Pacers,92,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,15,21,94.2,98.3,97.7,0.456,44.1,13.3,8.9,0.403,12.9,27.3,0.183
2018-03-23,Indiana Pacers,109,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,121.5,115.9,89.7,0.55,58.1,6.7,4.0,0.522,8.3,34.1,0.129
2018-03-25,Indiana Pacers,113,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,110.1,104.3,92.9,0.569,59.1,11.7,13.7,0.533,14.6,23.8,0.189
2018-03-27,Indiana Pacers,92,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,12,14,104.5,92.0,88.1,0.533,56.4,11.4,2.9,0.519,12.2,19.0,0.099
2018-03-29,Indiana Pacers,106,40,80,0.5,8,26,0.308,18,20,0.9,7,27,34,23,9,4,10,17,116.8,113.5,90.8,0.597,57.5,9.9,8.5,0.55,10.1,21.2,0.225
2018-04-01,Indiana Pacers,111,42,86,0.488,11,28,0.393,16,21,0.762,15,25,40,23,8,4,11,12,127.6,119.5,87.0,0.583,54.8,9.2,7.0,0.552,10.4,38.5,0.186
2018-04-03,Indiana Pacers,104,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,107.3,110.3,97.0,0.571,56.1,11.3,7.0,0.542,12.5,14.3,0.155
2018-04-05,Indiana Pacers,126,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,13,24,131.5,110.6,95.8,0.633,64.0,11.5,5.6,0.618,11.5,33.3,0.118
2018-04-06,Indiana Pacers,73,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,13,21,74.5,93.9,97.9,0.381,61.5,8.2,14.8,0.339,11.9,21.8,0.161
2018-04-08,Indiana Pacers,123,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,15,22,115.0,109.4,107.0,0.609,54.0,10.3,2.0,0.586,12.9,18.4,0.151
2018-04-10,Indiana Pacers,93,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,8,16,96.8,123.8,96.1,0.454,55.0,3.1,7.0,0.444,7.2,23.6,0.051
2017-10-19,Los Angeles Clippers,108,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,101.0,86.1,106.9,0.479,54.8,11.2,4.0,0.449,11.7,29.8,0.112
2017-10-21,Los Angeles Clippers,130,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,127.5,86.3,102.0,0.642,54.2,11.8,4.3,0.614,10.6,23.8,0.25
2017-10-24,Los Angeles Clippers,102,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,110.5,91.0,92.3,0.553,53.8,13.0,7.8,0.53,12.4,25.0,0.169
2017-10-26,Los Angeles Clippers,104,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,117.3,116.2,88.7,0.56,30.6,4.5,8.6,0.526,11.4,33.3,0.299
2017-10-28,Los Angeles Clippers,87,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,91.4,99.8,95.2,0.464,67.9,6.3,10.0,0.423,16.9,28.3,0.19
2017-10-30,Los Angeles Clippers,113,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,14,20,112.9,140.9,100.1,0.57,53.8,4.0,5.0,0.512,12.4,22.0,0.291
2017-11-01,Los Angeles Clippers,119,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119.8,98.6,99.4,0.656,65.9,9.1,9.4,0.609,15.0,19.4,0.308
2017-11-04,Los Angeles Clippers,104,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,111.5,121.2,93.2,0.538,47.4,7.5,13.2,0.482,11.9,33.3,0.289
2017-11-05,Los Angeles Clippers,101,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,16,22,107.5,110.7,94.0,0.504,47.1,11.7,8.3,0.443,13.8,40.0,0.276
2017-11-07,Los Angeles Clippers,107,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,18,19,113.4,127.2,94.3,0.598,47.6,6.4,7.1,0.579,16.7,26.3,0.146
2017-11-10,Los Angeles Clippers,111,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,19,30,115.6,125.0,96.0,0.571,33.3,4.2,3.8,0.536,16.4,35.6,0.25
2017-11-11,Los Angeles Clippers,103,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,12,24,100.8,108.7,102.1,0.526,45.7,11.7,1.6,0.465,10.9,15.7,0.267
2017-11-13,Los Angeles Clippers,105,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,105.0,109.0,100.0,0.546,44.4,8.0,8.9,0.512,13.5,18.0,0.256
2017-11-17,Los Angeles Clippers,113,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26,103.8,108.3,98.6,0.518,63.0,6.4,17.5,0.495,12.1,23.2,0.107
2017-11-18,Los Angeles Clippers,87,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,90.0,105.5,96.7,0.476,54.5,5.2,9.8,0.446,13.3,14.6,0.157
2017-11-20,Los Angeles Clippers,85,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,22,23,87.3,109.9,97.4,0.476,66.7,12.3,6.4,0.438,19.8,21.3,0.188
2017-11-22,Los Angeles Clippers,116,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,17,15,124.1,110.2,93.4,0.688,68.2,7.5,7.4,0.678,16.8,18.2,0.171
2017-11-25,Los Angeles Clippers,97,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,18,13,102.0,99.9,95.1,0.566,60.5,11.6,8.1,0.531,17.4,17.1,0.15
2017-11-27,Los Angeles Clippers,120,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,116.5,111.7,103.0,0.611,46.3,6.8,4.9,0.541,14.8,24.4,0.329
2017-11-30,Los Angeles Clippers,107,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,116.6,137.3,91.8,0.643,60.5,8.7,12.0,0.614,18.6,30.3,0.3
2017-12-02,Los Angeles Clippers,82,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,11,20,89.6,118.0,91.5,0.427,53.3,8.7,13.6,0.384,10.3,22.0,0.186
2017-12-03,Los Angeles Clippers,106,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,118.3,125.0,89.6,0.641,56.8,3.3,11.3,0.61,16.2,22.2,0.233
2017-12-06,Los Angeles Clippers,107,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,111.5,117.8,95.9,0.507,52.3,6.3,4.8,0.495,7.9,30.9,0.091
2017-12-09,Los Angeles Clippers,113,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,118.8,117.8,95.1,0.624,56.4,8.4,8.0,0.575,9.9,10.3,0.263
2017-12-11,Los Angeles Clippers,96,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,97.2,92.1,98.8,0.468,52.9,6.1,13.7,0.413,10.5,25.9,0.217
2017-12-13,Los Angeles Clippers,106,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,106.6,95.5,99.5,0.548,64.1,10.1,9.8,0.511,8.5,13.6,0.182
2017-12-15,Los Angeles Clippers,91,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,87.5,96.2,104.0,0.461,51.5,11.5,10.5,0.424,16.8,23.5,0.209
2017-12-16,Los Angeles Clippers,85,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,18,22,96.0,101.6,88.6,0.493,51.4,3.4,10.6,0.488,17.3,30.0,0.088
2017-12-18,Los Angeles Clippers,91,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,18,23,90.6,108.5,100.4,0.5,56.8,11.9,6.9,0.494,16.5,17.8,0.095
2017-12-20,Los Angeles Clippers,108,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,111.6,98.2,96.7,0.554,53.7,1.0,6.5,0.529,8.4,20.0,0.184
2017-12-22,Los Angeles Clippers,128,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128.0,118.0,100.0,0.612,55.8,8.0,13.2,0.571,7.1,20.9,0.264
2017-12-23,Los Angeles Clippers,112,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,11,22,119.2,122.4,94.0,0.613,35.9,4.3,11.9,0.576,10.8,13.5,0.266
2017-12-26,Los Angeles Clippers,122,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,126.0,98.1,96.9,0.657,70.5,7.2,10.8,0.623,12.3,25.0,0.259
2017-12-29,Los Angeles Clippers,121,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,16,21,122.6,107.4,98.7,0.599,54.8,7.1,8.0,0.541,13.7,38.5,0.326
2017-12-31,Los Angeles Clippers,106,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,17,21,107.8,99.6,98.4,0.603,66.7,9.2,8.3,0.539,16.2,15.8,0.316
2018-01-02,Los Angeles Clippers,113,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,116.9,108.6,96.7,0.668,59.0,5.2,5.7,0.613,18.3,12.5,0.366
2018-01-04,Los Angeles Clippers,117,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,5,2,10,15,115.0,124.8,101.8,0.531,64.4,4.9,3.3,0.495,8.3,30.0,0.18
2018-01-06,Los Angeles Clippers,105,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,96.0,110.6,109.4,0.504,48.7,9.1,12.7,0.445,14.7,20.0,0.264
2018-01-08,Los Angeles Clippers,108,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,10,9,17,25,107.6,106.6,100.4,0.54,42.1,10.0,15.3,0.5,14.5,27.5,0.271
2018-01-10,Los Angeles Clippers,125,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,121.4,102.9,103.0,0.588,52.2,8.7,5.4,0.548,11.6,27.5,0.234
2018-01-11,Los Angeles Clippers,121,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,18,19,117.1,111.3,103.3,0.622,65.1,8.7,8.5,0.589,15.6,19.0,0.262
2018-01-13,Los Angeles Clippers,126,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,16,22,124.8,104.0,101.0,0.674,63.0,10.9,7.4,0.634,14.6,15.6,0.268
2018-01-15,Los Angeles Clippers,113,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,19,17,113.3,102.3,99.7,0.644,68.2,6.0,20.0,0.62,17.8,14.3,0.19
2018-01-17,Los Angeles Clippers,109,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,106.5,101.6,102.4,0.542,55.0,9.8,6.9,0.517,16.6,33.3,0.218
2018-01-20,Los Angeles Clippers,113,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,108.2,119.7,104.5,0.572,50.0,16.3,3.7,0.506,12.4,13.5,0.366
2018-01-22,Los Angeles Clippers,118,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,115.5,123.3,102.2,0.63,66.0,3.9,1.4,0.613,15.4,21.6,0.179
2018-01-24,Los Angeles Clippers,102,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,100.0,110.8,102.0,0.53,74.3,5.9,9.4,0.475,16.5,21.3,0.342
2018-01-26,Los Angeles Clippers,109,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,110.3,101.2,98.8,0.588,59.0,15.2,11.1,0.55,9.7,7.9,0.263
2018-01-28,Los Angeles Clippers,112,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,108.9,100.1,102.9,0.539,64.4,6.8,8.0,0.516,10.4,21.6,0.135
2018-01-30,Los Angeles Clippers,96,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96.8,104.9,99.2,0.498,62.9,5.0,10.3,0.447,11.9,18.0,0.235
